date,DCOILWTICO,DEXJPUS,DEXUSEU,DGS10,SP500,VIXCLS
2016-01-04,36.81,119.3,1.0803,2.24,,20.7
2016-01-05,35.97,118.95,1.0743,2.25,,19.34
2016-01-06,33.97,118.54,1.0762,2.18,,20.59
2016-01-07,33.29,118.0,1.086,2.16,,24.99
2016-01-08,33.2,117.74,1.0885,2.13,,27.01
2016-01-11,31.42,117.48,1.0878,2.17,,24.3
2016-01-12,30.42,117.78,1.0837,2.12,,22.47
2016-01-13,30.42,118.06,1.0862,2.08,,25.22
2016-01-14,31.22,118.03,1.0862,2.1,,23.95
2016-01-15,29.45,116.78,1.0964,2.03,,27.02
2016-01-18,,,,,,
2016-01-19,28.47,117.66,1.0906,2.06,,26.05
2016-01-20,26.68,116.38,1.0908,2.01,,27.59
2016-01-21,29.55,117.61,1.0833,2.02,,26.69
2016-01-22,32.07,118.37,1.0814,2.07,,22.34
2016-01-25,30.31,118.55,1.0832,2.03,,24.15
2016-01-26,29.54,118.5,1.0846,2.01,,22.5
2016-01-27,32.32,118.9,1.0867,2.02,,23.11
2016-01-28,33.21,118.61,1.0952,2.0,,22.42
2016-01-29,33.66,121.05,1.0832,1.94,,20.2
2016-02-01,31.62,121.06,1.0888,1.97,,19.98
2016-02-02,29.9,120.27,1.0908,1.87,,21.98
2016-02-03,32.29,117.92,1.1051,1.88,,21.65
2016-02-04,31.63,116.75,1.1199,1.87,,21.84
2016-02-05,30.86,116.99,1.1131,1.86,,23.38
2016-02-08,29.71,115.7,1.117,1.75,,26.0
2016-02-09,27.96,114.8,1.13,1.74,,26.54
2016-02-10,27.54,114.03,1.1222,1.71,,26.29
2016-02-11,26.19,111.72,1.1362,1.63,,28.14
2016-02-12,29.32,112.96,1.1235,1.74,,25.4
2016-02-15,,,,,,
2016-02-16,29.05,113.9,1.114,1.78,,24.11
2016-02-17,30.68,114.14,1.114,1.81,,22.31
2016-02-18,30.77,113.62,1.1092,1.75,,21.64
2016-02-19,29.59,112.42,1.1127,1.76,,20.53
2016-02-22,31.37,113.12,1.1018,1.77,,19.38
2016-02-23,31.84,112.17,1.1016,1.74,,20.98
2016-02-24,30.35,111.36,1.1021,1.75,,20.72
2016-02-25,31.4,112.7,1.1026,1.71,,19.11
2016-02-26,31.65,113.78,1.0932,1.76,,19.81
2016-02-29,32.74,112.9,1.0868,1.74,,20.55
2016-03-01,34.39,113.94,1.0847,1.83,,17.7
2016-03-02,34.57,113.81,1.0845,1.84,,17.09
2016-03-03,34.56,113.53,1.0948,1.83,,16.7
2016-03-04,35.91,113.91,1.101,1.88,,16.86
2016-03-07,37.9,113.6,1.1004,1.91,,17.35
2016-03-08,36.67,112.58,1.1028,1.83,,18.67
2016-03-09,37.62,113.06,1.1022,1.9,,18.34
2016-03-10,37.77,113.1,1.1162,1.93,,18.05
2016-03-11,38.51,113.66,1.118,1.98,,16.5
2016-03-14,37.2,113.59,1.1107,1.97,,16.92
2016-03-15,36.32,112.88,1.1112,1.97,,16.84
